349,348,346,349,347,343,349,347,342,473,475,478,470,471,471,467,468,467,281,286,292,270,273,277,262,265,268,412,425,442,349,359,372,309,319,331,337,338,354,336,334,334,339,337,332
348,346,350,347,343,343,347,342,342,475,478,483,471,471,473,468,467,468,286,292,300,273,277,282,265,268,272,425,442,455,359,372,384,319,331,345,338,354,374,334,334,338,337,332,337
346,350,355,343,343,345,342,342,342,478,483,488,471,473,476,467,468,470,292,300,308,277,282,288,268,272,276,442,455,465,372,384,398,331,345,361,354,374,396,334,338,348,332,337,335
350,355,360,343,345,347,342,342,342,483,488,492,473,476,478,468,470,469,300,308,315,282,288,292,272,276,277,455,465,481,384,398,421,345,361,386,374,396,423,338,348,353,337,335,336
355,360,363,345,347,349,342,342,339,488,492,495,476,478,479,470,469,466,308,315,321,288,292,296,276,277,277,465,481,506,398,421,457,361,386,423,396,423,468,348,353,388,335,336,339
347,348,348,347,347,348,348,347,348,467,467,468,466,467,468,467,466,467,269,269,269,268,268,269,268,269,270,326,327,329,326,328,330,326,327,330,334,338,337,337,336,337,341,335,337
348,348,349,347,348,348,347,348,348,467,468,468,467,468,468,466,467,468,269,269,269,268,269,269,269,270,270,327,329,329,328,330,330,327,330,330,338,337,337,336,337,337,335,337,337
348,349,348,348,348,348,348,348,348,468,468,468,468,468,468,467,468,468,269,269,270,269,269,270,270,270,271,329,329,329,330,330,329,330,330,329,337,337,337,337,337,332,337,337,337
349,348,349,348,348,349,348,348,348,468,468,469,468,468,470,468,468,470,269,270,272,269,270,272,270,271,272,329,329,328,330,329,328,330,329,328,337,337,337,337,332,339,337,337,340
348,349,348,348,349,349,348,348,348,468,469,471,468,470,472,468,470,471,270,272,274,270,272,274,271,272,273,329,328,325,329,328,325,329,328,325,337,337,334,332,339,337,337,340,335
349,348,348,349,349,349,348,348,348,469,471,471,470,472,473,470,471,472,272,274,275,272,274,275,272,273,273,328,325,324,328,325,324,328,325,324,337,334,335,339,337,338,340,335,336
343,343,345,342,342,342,342,342,343,471,473,476,467,468,470,466,467,468,277,282,288,268,272,276,266,269,272,372,384,398,331,345,361,317,330,345,334,338,348,332,337,335,334,333,337
343,345,347,342,342,342,342,343,342,473,476,478,468,470,469,467,468,467,282,288,292,272,276,277,269,272,273,384,398,421,345,361,386,330,345,366,338,348,353,337,335,336,333,337,333
345,347,349,342,342,339,343,342,338,476,478,479,470,469,466,468,467,463,288,292,296,276,277,277,272,273,270,398,421,457,361,386,423,345,366,392,348,353,388,335,336,339,337,333,337
347,349,358,342,339,344,342,338,339,478,479,486,469,466,471,467,463,465,292,296,305,277,277,284,273,270,274,421,457,482,386,423,451,366,392,414,353,388,437,336,339,365,333,337,340
349,358,362,339,344,351,338,339,341,479,486,494,466,471,480,463,465,470,296,305,315,277,284,296,270,274,283,457,482,497,423,451,472,392,414,433,388,437,453,339,365,391,337,340,339
347,347,348,348,347,348,351,350,348,466,467,468,467,466,467,466,466,467,268,268,269,268,269,270,268,269,272,326,328,330,326,327,330,324,326,329,337,336,337,341,335,337,334,335,337
347,348,348,347,348,348,350,348,347,467,468,468,466,467,468,466,467,468,268,269,269,269,270,270,269,272,274,328,330,330,327,330,330,326,329,329,336,337,337,335,337,337,335,337,336
348,348,348,348,348,348,348,347,347,468,468,468,467,468,468,467,468,468,269,269,270,270,270,271,272,274,274,330,330,329,330,330,329,329,329,328,337,337,332,337,337,337,337,336,336
348,348,349,348,348,348,347,347,347,468,468,470,468,468,470,468,468,468,269,270,272,270,271,272,274,274,273,330,329,328,330,329,328,329,328,326,337,332,339,337,337,340,336,336,332
348,349,349,348,348,348,347,347,347,468,470,472,468,470,471,468,468,469,270,272,274,271,272,273,274,273,271,329,328,325,329,328,325,328,326,324,332,339,337,337,340,335,336,332,338
349,349,349,348,348,348,347,347,347,470,472,473,470,471,472,468,469,469,272,274,275,272,273,273,273,271,271,328,325,324,328,325,324,326,324,323,339,337,338,340,335,336,332,338,337
342,339,344,342,338,339,346,346,346,469,466,471,467,463,465,470,469,469,277,277,284,273,270,274,275,274,277,386,423,451,366,392,414,358,360,368,336,339,365,333,337,340,335,335,334
339,344,351,338,339,341,346,346,347,466,471,480,463,465,470,469,469,472,277,284,296,270,274,283,274,277,283,423,451,472,392,414,433,360,368,381,339,365,391,337,340,339,335,334,334
344,351,356,339,341,343,346,347,349,471,480,490,465,470,477,469,472,476,284,296,311,274,283,294,277,283,290,451,472,500,414,433,457,368,381,394,365,391,411,340,339,342,334,334,335
351,356,358,341,343,345,347,349,351,480,490,500,470,477,485,472,476,480,296,311,329,283,294,309,283,290,297,472,500,540,433,457,491,381,394,407,391,411,443,339,342,366,334,335,336
356,358,363,343,345,349,349,351,352,490,500,508,477,485,492,476,480,483,311,329,341,294,309,321,290,297,303,500,540,563,457,491,513,394,407,420,411,443,459,342,366,381,335,336,337
358,363,366,345,349,354,351,352,353,500,508,513,485,492,498,480,483,485,329,341,349,309,321,329,297,303,306,540,563,573,491,513,527,407,420,431,443,459,471,366,381,411,336,337,342
348,347,348,351,350,348,353,352,349,467,466,467,466,466,467,467,467,468,268,269,270,268,269,272,269,271,275,326,327,330,324,326,329,323,326,328,341,335,337,334,335,337,337,340,341
347,348,348,350,348,347,352,349,347,466,467,468,466,467,468,467,468,468,269,270,270,269,272,274,271,275,276,327,330,330,326,329,329,326,328,329,335,337,337,335,337,336,340,341,337
348,348,348,348,347,347,349,347,347,467,468,468,467,468,468,468,468,468,270,270,271,272,274,274,275,276,275,330,330,329,329,329,328,328,329,328,337,337,337,337,336,336,341,337,338
348,348,348,347,347,347,347,347,347,468,468,470,468,468,468,468,468,468,270,271,272,274,274,273,276,275,274,330,329,328,329,328,326,329,328,326,337,337,340,336,336,332,337,338,338
348,348,348,347,347,347,347,347,346,468,470,471,468,468,469,468,468,468,271,272,273,274,273,271,275,274,271,329,328,325,328,326,324,328,326,324,337,340,335,336,332,338,338,338,338
348,348,348,347,347,347,347,346,347,470,471,472,468,469,469,468,468,467,272,273,273,273,271,271,274,271,269,328,325,324,326,324,323,326,324,323,340,335,336,332,338,337,338,338,338
343,345,349,349,351,352,348,350,351,477,485,492,476,480,483,474,475,476,294,309,321,290,297,303,283,286,288,457,491,513,394,407,420,343,346,353,342,366,381,335,336,337,332,338,334
345,349,354,351,352,353,350,351,351,485,492,498,480,483,485,475,476,476,309,321,329,297,303,306,286,288,289,491,513,527,407,420,431,346,353,365,366,381,411,336,337,342,338,334,338
349,354,360,352,353,352,351,351,350,492,498,503,483,485,485,476,476,474,321,329,337,303,306,307,288,289,286,513,527,544,420,431,447,353,365,382,381,411,447,337,342,337,334,338,335
354,360,361,353,352,349,351,350,346,498,503,504,485,485,482,476,474,470,329,337,343,306,307,304,289,286,280,527,544,564,431,447,468,365,382,405,411,447,470,342,337,341,338,335,338
360,361,363,352,349,352,350,346,346,503,504,507,485,482,486,474,470,470,337,343,348,307,304,308,286,280,280,544,564,575,447,468,483,382,405,421,447,470,482,337,341,354,335,338,342
361,363,366,349,352,366,346,346,350,504,507,511,482,486,495,470,470,475,343,348,352,304,308,319,280,280,287,564,575,578,468,483,495,405,421,432,470,482,492,341,354,450,338,342,356
351,350,348,353,352,349,355,353,349,466,466,467,467,467,468,468,468,469,268,269,272,269,271,275,270,272,276,324,326,329,323,326,328,327,328,328,334,335,337,337,340,341,341,339,340
350,348,347,352,349,347,353,349,348,466,467,468,467,468,468,468,469,469,269,272,274,271,275,276,272,276,277,326,329,329,326,328,329,328,328,328,335,337,336,340,341,337,339,340,339
348,347,347,349,347,347,349,348,347,467,468,468,468,468,468,469,469,468,272,274,274,275,276,275,276,277,276,329,329,328,328,329,328,328,328,328,337,336,336,341,337,338,340,339,337
347,347,347,347,347,347,348,347,347,468,468,468,468,468,468,469,468,468,274,274,273,276,275,274,277,276,274,329,328,326,329,328,326,328,328,327,336,336,332,337,338,338,339,337,338
347,347,347,347,347,346,347,347,346,468,468,469,468,468,468,468,468,467,274,273,271,275,274,271,276,274,270,328,326,324,328,326,324,328,327,324,336,332,338,338,338,338,337,338,337
347,347,347,347,346,347,347,346,346,468,469,469,468,468,467,468,467,466,273,271,271,274,271,269,274,270,268,326,324,323,326,324,323,327,324,323,332,338,337,338,338,338,338,337,334
352,349,352,350,346,346,348,344,344,485,482,486,474,470,470,468,463,462,307,304,308,286,280,280,274,266,265,447,468,483,382,405,421,343,367,384,337,341,354,335,338,342,337,332,336
349,352,366,346,346,350,344,344,343,482,486,495,470,470,475,463,462,464,304,308,319,280,280,287,266,265,269,468,483,495,405,421,432,367,384,397,341,354,450,338,342,356,332,336,333
352,366,365,346,350,352,344,343,345,486,495,501,470,475,481,462,464,469,308,319,324,280,287,295,265,269,276,483,495,504,421,432,447,384,397,413,354,450,432,342,356,375,336,333,339
366,365,366,350,352,351,343,345,342,495,501,504,475,481,486,464,469,472,319,324,330,287,295,303,269,276,285,495,504,516,432,447,468,397,413,436,450,432,463,356,375,380,333,339,339
343,343,343,345,346,344,345,345,344,448,450,452,450,453,454,451,453,455,270,269,265,271,271,267,272,271,268,501,517,540,511,526,547,527,537,554,407,408,415,415,420,421,419,417,422
343,343,343,346,344,344,345,344,344,450,452,453,453,454,455,453,455,456,269,265,264,271,267,266,271,268,267,517,540,552,526,547,558,537,554,563,408,415,422,420,421,422,417,422,427
343,343,342,344,344,343,344,344,344,452,453,453,454,455,455,455,456,456,265,264,264,267,266,265,268,267,267,540,552,556,547,558,562,554,563,567,415,422,414,421,422,415,422,427,420
343,342,342,344,343,347,344,344,347,453,453,452,455,455,456,456,456,458,264,264,264,266,265,267,267,267,270,552,556,560,558,562,568,563,567,574,422,414,407,422,415,437,427,420,443
342,342,344,343,347,348,344,347,349,453,452,452,455,456,457,456,458,458,264,264,265,265,267,269,267,270,271,556,560,567,562,568,577,567,574,582,414,407,431,415,437,450,420,443,455
342,344,346,347,348,350,347,349,350,452,452,453,456,457,458,458,458,459,264,265,267,267,269,271,270,271,272,560,567,572,568,577,581,574,582,585,407,431,441,437,450,460,443,455,462
344,346,342,348,350,349,349,350,348,452,453,451,457,458,455,458,459,456,265,267,264,269,271,268,271,272,269,567,572,571,577,581,578,582,585,580,431,441,418,450,460,461,455,462,456
346,342,336,350,349,339,350,348,339,453,451,447,458,455,449,459,456,449,267,264,260,271,268,261,272,269,262,572,571,568,581,578,569,585,580,569,441,418,389,460,461,395,462,456,401
342,336,339,349,339,343,348,339,341,451,447,449,455,449,450,456,449,450,264,260,261,268,261,263,269,262,263,571,568,571,578,569,567,580,569,565,418,389,406,461,395,424,456,401,405
336,339,342,339,343,343,339,341,343,447,449,453,449,450,454,449,450,454,260,261,265,261,263,266,262,263,266,568,571,578,569,567,571,569,565,568,389,406,417,395,424,426,401,405,421
345,346,344,345,345,344,346,344,342,450,453,454,451,453,455,451,453,453,271,271,267,272,271,268,271,271,269,511,526,547,527,537,554,560,561,564,415,420,421,419,417,422,432,422,417
346,344,344,345,344,344,344,342,343,453,454,455,453,455,456,453,453,454,271,267,266,271,268,267,271,269,268,526,547,558,537,554,563,561,564,567,420,421,422,417,422,427,422,417,422
344,344,343,344,344,344,342,343,343,454,455,455,455,456,456,453,454,454,267,266,265,268,267,267,269,268,268,547,558,562,554,563,567,564,567,570,421,422,415,422,427,420,417,422,419
344,343,347,344,344,347,343,343,346,455,455,456,456,456,458,454,454,456,266,265,267,267,267,270,268,268,270,558,562,568,563,567,574,567,570,578,422,415,437,427,420,443,422,419,433
343,347,348,344,347,349,343,346,345,455,456,457,456,458,458,454,456,455,265,267,269,267,270,271,268,270,269,562,568,577,567,574,582,570,578,587,415,437,450,420,443,455,419,433,432
347,348,350,347,349,350,346,345,345,456,457,458,458,458,459,456,455,455,267,269,271,270,271,272,270,269,269,568,577,581,574,582,585,578,587,589,437,450,460,443,455,462,433,432,433
348,350,349,349,350,348,345,345,344,457,458,455,458,459,456,455,455,453,269,271,268,271,272,269,269,269,266,577,581,578,582,585,580,587,589,583,450,460,461,455,462,456,432,433,430
350,349,339,350,348,339,345,344,339,458,455,449,459,456,449,455,453,449,271,268,261,272,269,262,269,266,263,581,578,569,585,580,569,589,583,572,460,461,395,462,456,401,433,430,399
349,339,343,348,339,341,344,339,344,455,449,450,456,449,450,453,449,453,268,261,263,269,262,263,266,263,265,578,569,567,580,569,565,583,572,566,461,395,424,456,401,405,430,399,433
339,343,343,339,341,343,339,344,347,449,450,454,449,450,454,449,453,456,261,263,266,262,263,266,263,265,269,569,567,571,569,565,568,572,566,567,395,424,426,401,405,421,399,433,445
345,345,344,346,344,342,340,341,343,451,453,455,451,453,453,450,451,452,272,271,268,271,271,269,266,268,271,527,537,554,560,561,564,614,602,582,419,417,422,432,422,417,444,445,442
345,344,344,344,342,343,341,343,342,453,455,456,453,453,454,451,452,451,271,268,267,271,269,268,268,271,270,537,554,563,561,564,567,602,582,572,417,422,427,422,417,422,445,442,429
344,344,344,342,343,343,343,342,342,455,456,456,453,454,454,452,451,451,268,267,267,269,268,268,271,270,270,554,563,567,564,567,570,582,572,573,422,427,420,417,422,419,442,429,427
344,344,347,343,343,346,342,342,343,456,456,458,454,454,456,451,451,453,267,267,270,268,268,270,270,270,271,563,567,574,567,570,578,572,573,583,427,420,443,422,419,433,429,427,438
344,347,349,343,346,345,342,343,342,456,458,458,454,456,455,451,453,454,267,270,271,268,270,269,270,271,270,567,574,582,570,578,587,573,583,596,420,443,455,419,433,432,427,438,426
347,349,350,346,345,345,343,342,340,458,458,459,456,455,455,453,454,453,270,271,272,270,269,269,271,270,268,574,582,585,578,587,589,583,596,599,443,455,462,433,432,433,438,426,412
349,350,348,345,345,344,342,340,340,458,459,456,455,455,453,454,453,453,271,272,269,269,269,266,270,268,267,582,585,580,587,589,583,596,599,593,455,462,456,432,433,430,426,412,418
350,348,339,345,344,339,340,340,338,459,456,449,455,453,449,453,453,451,272,269,262,269,266,263,268,267,264,585,580,569,589,583,572,599,593,579,462,456,401,433,430,399,412,418,403
348,339,341,344,339,344,340,338,343,456,449,450,453,449,453,453,451,452,269,262,263,266,263,265,267,264,265,580,569,565,583,572,566,593,579,563,456,401,405,430,399,433,418,403,428
339,341,343,339,344,347,338,343,344,449,450,454,449,453,456,451,452,454,262,263,266,263,265,269,264,265,266,569,565,568,572,566,567,579,563,559,401,405,421,399,433,445,403,428,433
346,344,342,340,341,343,343,343,345,451,453,453,450,451,452,453,454,454,271,271,269,266,268,271,267,270,273,560,561,564,614,602,582,640,622,593,432,422,417,444,445,442,465,462,459
344,342,343,341,343,342,343,345,340,453,453,454,451,452,451,454,454,450,271,269,268,268,271,270,270,273,270,561,564,567,602,582,572,622,593,575,422,417,422,445,442,429,462,459,423
342,343,343,343,342,342,345,340,339,453,454,454,452,451,451,454,450,449,269,268,268,271,270,270,273,270,269,564,567,570,582,572,573,593,575,573,417,422,419,442,429,427,459,423,416
343,343,346,342,342,343,340,339,340,454,454,456,451,451,453,450,449,451,268,268,270,270,270,271,270,269,270,567,570,578,572,573,583,575,573,583,422,419,433,429,427,438,423,416,423
343,346,345,342,343,342,339,340,340,454,456,455,451,453,454,449,451,454,268,270,269,270,271,270,269,270,271,570,578,587,573,583,596,573,583,598,419,433,432,427,438,426,416,423,421
346,345,345,343,342,340,340,340,342,456,455,455,453,454,453,451,454,456,270,269,269,271,270,268,270,271,271,578,587,589,583,596,599,583,598,602,433,432,433,438,426,412,423,421,426
345,345,344,342,340,340,340,342,343,455,455,453,454,453,453,454,456,456,269,269,266,270,268,267,271,271,271,587,589,583,596,599,593,598,602,596,432,433,430,426,412,418,421,426,437
345,344,339,340,340,338,342,343,341,455,453,449,453,453,451,456,456,453,269,266,263,268,267,264,271,271,267,589,583,572,599,593,579,602,596,580,433,430,399,412,418,403,426,437,426
344,339,344,340,338,343,343,341,341,453,449,453,453,451,452,456,453,451,266,263,265,267,264,265,271,267,263,583,572,566,593,579,563,596,580,558,430,399,433,418,403,428,437,426,412
339,344,347,338,343,344,341,341,339,449,453,456,451,452,454,453,451,450,263,265,269,264,265,266,267,263,262,572,566,567,579,563,559,580,558,550,399,433,445,403,428,433,426,412,404
340,341,343,343,343,345,344,344,346,450,451,452,453,454,454,455,455,455,266,268,271,267,270,273,269,271,274,614,602,582,640,622,593,638,625,598,444,445,442,465,462,459,467,467,461
341,343,342,343,345,340,344,346,340,451,452,451,454,454,450,455,455,451,268,271,270,270,273,270,271,274,271,602,582,572,622,593,575,625,598,581,445,442,429,462,459,423,467,461,424
343,342,342,345,340,339,346,340,338,452,451,451,454,450,449,455,451,450,271,270,270,273,270,269,274,271,269,582,572,573,593,575,573,598,581,576,442,429,427,459,423,416,461,424,418
342,342,343,340,339,340,340,338,341,451,451,453,450,449,451,451,450,453,270,270,271,270,269,270,271,269,271,572,573,583,575,573,583,581,576,583,429,427,438,423,416,423,424,418,431
342,343,342,339,340,340,338,341,344,451,453,454,449,451,454,450,453,458,270,271,270,269,270,271,269,271,274,573,583,596,573,583,598,576,583,595,427,438,426,416,423,421,418,431,443
