469,726,552,722,646
467,725,553,722,621
468,721,552,717,630
469,719,552,714,636
453,694,529,686,598
459,701,536,694,621
466,708,544,702,665
478,716,554,711,734
462,689,527,678,661
461,691,530,682,641
464,698,538,691,659
476,710,551,705,714
467,693,534,684,691
460,690,531,682,635
459,692,534,687,628
469,704,547,701,671
490,736,587,762,694
501,748,599,778,748
494,742,592,769,693
479,727,570,740,653
475,721,559,724,645
477,721,557,719,666
478,719,555,712,691
478,715,551,701,716
471,707,544,689,686
467,701,539,681,666
461,695,533,677,636
460,691,530,677,651
460,690,530,679,651
459,688,528,679,635
454,683,525,678,603
452,683,526,680,590
458,691,535,691,611
487,757,609,792,668
498,769,621,806,718
493,763,611,791,703
476,743,581,748,650
470,731,562,722,657
467,725,553,709,665
465,717,546,698,668
469,708,540,688,693
463,695,529,675,675
457,686,520,665,658
454,683,517,663,636
455,684,520,670,622
454,685,522,674,602
453,686,524,677,590
451,682,522,678,570
445,677,519,678,541
451,682,526,686,565
504,784,638,828,715
509,797,650,839,725
512,795,642,825,761
507,778,613,781,810
496,760,588,745,792
479,741,565,717,719
461,718,543,692,646
458,697,526,673,633
443,677,508,654,561
438,668,499,645,555
440,669,501,648,564
446,677,511,661,567
449,685,519,673,562
458,693,529,684,610
462,695,532,690,631
459,689,530,690,622
466,693,535,698,661
396,532,349,428,567
400,539,359,439,580
393,538,362,445,544
394,542,369,454,541
398,549,378,465,550
398,557,386,479,535
412,570,391,487,588
415,577,398,495,597
403,573,397,493,533
402,575,400,497,513
406,581,408,507,531
407,584,412,515,523
416,587,410,516,561
414,592,415,522,539
413,590,414,524,524
411,595,419,530,490
406,579,406,512,497
405,586,412,521,467
394,554,385,479,491
395,562,392,492,467
429,629,462,598,557
426,623,455,591,550
425,614,446,575,556
418,604,438,562,523
415,599,432,554,521
413,598,430,553,507
423,606,436,562,501
437,631,461,594,532
439,635,465,597,531
431,624,451,578,520
426,616,442,564,505
421,607,432,554,493
