354,353,349,345,343,339,337,338,339,477,475,473,466,464,462,456,456,458,286,284,282,276,273,271,266,267,268,643,635,620,627,619,607,604,604,602,466,463,447,422,408,397,384,393,403
347,344,345,345,343,342,345,343,339,474,477,478,472,472,471,468,464,461,289,287,287,285,283,281,280,276,272,632,637,640,605,606,608,560,555,554,458,452,462,451,440,446,428,418,402
344,345,344,343,342,339,343,339,336,477,478,478,472,471,469,464,461,456,287,287,286,283,281,278,276,272,267,637,640,643,606,608,609,555,554,556,452,462,460,440,446,432,418,402,388
345,344,344,342,339,338,339,336,331,478,478,479,471,469,466,461,456,450,287,286,286,281,278,275,272,267,262,640,643,645,608,609,611,554,556,561,462,460,457,446,432,424,402,388,381
344,344,343,339,338,334,336,331,330,478,479,478,469,466,463,456,450,448,286,286,284,278,275,271,267,262,261,643,645,644,609,611,611,556,561,566,460,457,450,432,424,404,388,381,380
344,343,343,338,334,333,331,330,332,479,478,477,466,463,461,450,448,449,286,284,282,275,271,269,262,261,262,645,644,643,611,611,611,561,566,571,457,450,450,424,404,394,381,380,391
353,351,349,351,348,347,343,340,337,473,470,470,478,474,471,473,468,463,296,291,288,295,289,284,287,280,274,592,598,602,570,571,568,554,552,545,450,458,450,454,441,440,417,412,391
351,349,345,348,347,345,340,337,336,470,470,472,474,471,468,468,463,459,291,288,285,289,284,280,280,274,270,598,602,605,571,568,560,552,545,533,458,450,451,441,440,428,412,391,381
349,345,343,347,345,343,337,336,335,470,472,472,471,468,464,463,459,456,288,285,283,284,280,276,274,270,268,602,605,606,568,560,555,545,533,527,450,451,440,440,428,418,391,381,373
345,343,342,345,343,339,336,335,334,472,472,471,468,464,461,459,456,453,285,283,281,280,276,272,270,268,266,605,606,608,560,555,554,533,527,527,451,440,446,428,418,402,381,373,372
350,352,351,349,349,343,344,341,334,484,482,478,480,478,473,474,470,465,312,303,295,309,298,287,304,290,278,545,561,570,541,550,554,538,546,549,437,448,454,446,441,417,421,412,378
352,351,348,349,343,340,341,334,332,482,478,474,478,473,468,470,465,461,303,295,289,298,287,280,290,278,272,561,570,571,550,554,552,546,549,550,448,454,441,441,417,412,412,378,371
351,348,347,343,340,337,334,332,333,478,474,471,473,468,463,465,461,459,295,289,284,287,280,274,278,272,270,570,571,568,554,552,545,549,550,546,454,441,440,417,412,391,378,371,372
352,351,348,358,358,351,363,360,354,485,483,481,493,490,485,501,496,490,306,306,306,318,317,313,333,329,323,465,450,438,469,455,441,474,463,448,406,400,376,434,434,388,444,435,403
358,358,351,363,360,354,367,361,355,493,490,485,501,496,490,505,499,492,318,317,313,333,329,323,343,335,328,469,455,441,474,463,448,477,466,451,434,434,388,444,435,403,456,436,400
363,360,354,367,361,355,367,360,353,501,496,490,505,499,492,508,499,491,333,329,323,343,335,328,346,337,328,474,463,448,477,466,451,476,464,449,444,435,403,456,436,400,456,425,383
367,361,355,367,360,353,368,362,353,505,499,492,508,499,491,509,501,492,343,335,328,346,337,328,347,338,328,477,466,451,476,464,449,472,459,444,456,436,400,456,425,383,458,436,385
367,360,353,368,362,353,367,362,357,508,499,491,509,501,492,509,502,495,346,337,328,347,338,328,344,337,330,476,464,449,472,459,444,464,450,437,456,425,383,458,436,385,462,436,412
368,362,353,367,362,357,366,362,358,509,501,492,509,502,495,508,502,496,347,338,328,344,337,330,341,336,330,472,459,444,464,450,437,458,444,433,458,436,385,462,436,412,451,437,414
367,362,357,366,362,358,365,362,356,509,502,495,508,502,496,508,502,495,344,337,330,341,336,330,340,335,328,464,450,437,458,444,433,456,441,430,462,436,412,451,437,414,441,430,395
366,362,358,365,362,356,369,365,359,508,502,496,508,502,495,512,506,498,341,336,330,340,335,328,343,337,330,458,444,433,456,441,430,458,444,432,451,437,414,441,430,395,455,440,400
365,362,356,369,365,359,372,370,366,508,502,495,512,506,498,517,512,505,340,335,328,343,337,330,345,341,334,456,441,430,458,444,432,462,451,440,441,430,395,455,440,400,457,446,427
369,365,359,372,370,366,372,372,367,512,506,498,517,512,505,518,515,508,343,337,330,345,341,334,346,342,335,458,444,432,462,451,440,465,454,443,455,440,400,457,446,427,453,447,423
372,370,366,372,372,367,371,372,366,517,512,505,518,515,508,517,514,507,345,341,334,346,342,335,345,341,335,462,451,440,465,454,443,466,455,443,457,446,427,453,447,423,446,447,410
370,366,359,372,367,360,372,366,359,512,505,499,515,508,501,514,507,500,341,334,329,342,335,330,341,335,329,451,440,430,454,443,432,455,443,431,446,427,380,447,423,383,447,410,375
372,367,360,372,366,359,371,367,361,515,508,501,514,507,500,513,508,502,342,335,330,341,335,329,341,336,331,454,443,432,455,443,431,457,446,434,447,423,383,447,410,375,440,425,391
372,366,359,371,367,361,369,365,361,514,507,500,513,508,502,512,507,503,341,335,329,341,336,331,341,336,332,455,443,431,457,446,434,461,449,437,447,410,375,440,425,391,446,425,399
371,367,361,369,365,361,367,364,359,513,508,502,512,507,503,509,505,502,341,336,331,341,336,332,339,335,330,457,446,434,461,449,437,462,450,437,440,425,391,446,425,399,444,422,391
369,365,361,367,364,359,364,361,356,512,507,503,509,505,502,506,502,499,341,336,332,339,335,330,337,333,328,461,449,437,462,450,437,462,449,435,446,425,399,444,422,391,428,411,376
367,364,359,364,361,356,364,362,358,509,505,502,506,502,499,504,502,499,339,335,330,337,333,328,338,334,329,462,450,437,462,449,435,465,452,437,444,422,391,428,411,376,437,419,393
364,361,356,364,362,358,365,362,358,506,502,499,504,502,499,501,500,497,337,333,328,338,334,329,340,336,331,462,449,435,465,452,437,470,456,440,428,411,376,437,419,393,451,429,397
364,362,358,365,362,358,363,362,357,504,502,499,501,500,497,497,496,494,338,334,329,340,336,331,337,335,330,465,452,437,470,456,440,472,458,441,437,419,393,451,429,397,444,433,398
365,362,358,363,362,357,359,359,355,501,500,497,497,496,494,490,490,490,340,336,331,337,335,330,330,330,326,470,456,440,472,458,441,472,459,443,451,429,397,444,433,398,423,425,384
362,363,362,361,359,359,354,352,354,496,497,496,492,490,490,480,477,481,334,337,335,329,330,330,314,314,317,496,472,458,497,472,459,492,473,462,442,444,433,444,423,425,416,402,399
363,362,357,359,359,355,352,354,354,497,496,494,490,490,490,477,481,485,337,335,330,330,330,326,314,317,318,472,458,441,472,459,443,473,462,448,444,433,398,423,425,384,402,399,388
352,353,350,346,346,343,335,336,334,485,487,485,478,479,477,464,465,464,286,287,284,279,279,276,268,268,267,781,757,738,763,738,718,689,668,651,502,494,476,478,462,448,408,400,393
353,350,347,346,343,339,336,334,331,487,485,482,479,477,474,465,464,462,287,284,281,279,276,273,268,267,264,757,738,723,738,718,701,668,651,637,494,476,466,462,448,431,400,393,380
350,347,345,343,339,338,334,331,329,485,482,480,477,474,472,464,462,460,284,281,279,276,273,271,267,264,264,738,723,696,718,701,672,651,637,613,476,466,459,448,431,422,393,380,373
347,345,347,339,338,340,331,329,332,482,480,480,474,472,472,462,460,461,281,279,279,273,271,272,264,264,267,723,696,651,701,672,625,637,613,574,466,459,453,431,422,414,380,373,368
345,347,346,338,340,340,329,332,333,480,480,479,472,472,472,460,461,462,279,279,278,271,272,272,264,267,269,696,651,619,672,625,593,613,574,548,459,453,444,422,414,412,373,368,371
347,346,347,340,340,342,332,333,334,480,479,479,472,472,472,461,462,463,279,278,278,272,272,274,267,269,272,651,619,604,625,593,578,574,548,535,453,444,447,414,412,423,368,371,376
346,347,347,340,342,342,333,334,335,479,479,476,472,472,470,462,463,464,278,278,276,272,274,273,269,272,272,619,604,605,593,578,580,548,535,538,444,447,447,412,423,418,371,376,375
347,347,344,342,342,342,334,335,337,479,476,470,472,470,466,463,464,465,278,276,273,274,273,271,272,272,273,604,605,622,578,580,601,535,538,559,447,447,438,423,418,421,376,375,385
347,344,349,342,342,347,335,337,346,476,470,470,470,466,470,464,465,473,276,273,276,273,271,276,272,273,280,605,622,638,580,601,621,538,559,581,447,438,458,418,421,445,375,385,433
344,359,352,343,356,350,344,348,345,466,479,480,464,474,475,462,466,466,281,291,285,278,286,282,276,278,275,588,626,657,559,592,620,511,532,550,381,481,496,379,465,487,370,399,416
359,352,351,356,350,347,348,345,342,479,480,481,474,475,474,466,466,464,291,285,282,286,282,277,278,275,270,626,657,681,592,620,640,532,550,563,481,496,506,465,487,490,399,416,402
352,351,350,350,347,344,345,342,338,480,481,480,475,474,472,466,464,461,285,282,280,282,277,273,275,270,267,657,681,698,620,640,652,550,563,572,496,506,501,487,490,471,416,402,390
351,350,347,347,344,339,342,338,335,481,480,476,474,472,466,464,461,458,282,280,277,277,273,269,270,267,263,681,698,706,640,652,654,563,572,565,506,501,483,490,471,440,402,390,373
350,347,348,344,339,340,338,335,336,480,476,471,472,466,461,461,458,456,280,277,278,273,269,269,267,263,263,698,706,710,652,654,650,572,565,544,501,483,457,471,440,419,390,373,371
347,348,350,339,340,341,335,336,337,476,471,469,466,461,459,458,456,455,277,278,280,269,269,269,263,263,263,706,710,714,654,650,647,565,544,532,483,457,456,440,419,418,373,371,372
348,350,353,340,341,341,336,337,337,471,469,470,461,459,459,456,455,455,278,280,282,269,269,270,263,263,263,710,714,720,650,647,650,544,532,530,457,456,468,419,418,408,371,372,368
350,353,354,341,341,342,337,337,339,469,470,472,459,459,460,455,455,455,280,282,284,269,270,271,263,263,264,714,720,734,647,650,661,532,530,537,456,468,471,418,408,420,372,368,370
353,354,352,341,342,341,337,339,340,470,472,477,459,460,464,455,455,456,282,284,284,270,271,271,263,264,266,720,734,756,650,661,681,530,537,553,468,471,495,408,420,429,368,370,373
354,352,352,342,341,340,339,340,341,472,477,480,460,464,466,455,456,458,284,284,284,271,271,271,264,266,267,734,756,771,661,681,695,537,553,565,471,495,498,420,429,431,370,373,370
352,352,350,341,340,338,340,341,343,477,480,479,464,466,465,456,458,459,284,284,282,271,271,270,266,267,268,756,771,774,681,695,698,553,565,570,495,498,491,429,431,421,373,370,381
352,350,346,340,338,335,341,343,340,480,479,478,466,465,464,458,459,458,284,282,279,271,270,268,267,268,267,771,774,763,695,698,689,565,570,565,498,491,478,431,421,408,370,381,368
350,346,346,338,335,336,343,340,336,479,478,479,465,464,465,459,458,456,282,279,279,270,268,268,268,267,266,774,763,738,698,689,668,570,565,553,491,478,462,421,408,400,381,368,366
346,346,343,335,336,334,340,336,335,478,479,477,464,465,464,458,456,457,279,279,276,268,268,267,267,266,266,763,738,718,689,668,651,565,553,544,478,462,448,408,400,393,368,366,372
349,343,336,348,342,336,349,343,336,467,461,457,469,463,458,471,465,459,281,277,275,281,276,273,282,277,272,506,460,433,510,466,439,512,470,443,424,393,358,426,390,361,426,402,359
348,342,336,349,343,336,349,343,336,469,463,458,471,465,459,471,466,459,281,276,273,282,277,272,282,277,272,510,466,439,512,470,443,513,472,445,426,390,361,426,402,359,427,401,357
349,343,336,349,343,336,348,344,337,471,465,459,471,466,459,470,465,459,282,277,272,282,277,272,281,277,272,512,470,443,513,472,445,516,477,451,426,402,359,427,401,357,430,405,370
349,343,336,348,344,337,347,343,337,471,466,459,470,465,459,467,462,457,282,277,272,281,277,272,279,276,271,513,472,445,516,477,451,520,484,458,427,401,357,430,405,370,434,411,371
348,344,337,347,343,337,345,343,338,470,465,459,467,462,457,465,461,456,281,277,272,279,276,271,277,275,272,516,477,451,520,484,458,522,488,462,430,405,370,434,411,371,426,413,386
347,343,337,345,343,338,346,343,340,467,462,457,465,461,456,463,460,456,279,276,271,277,275,272,276,275,272,520,484,458,522,488,462,521,489,465,434,411,371,426,413,386,430,413,394
345,343,338,346,343,340,346,344,341,465,461,456,463,460,456,463,461,458,277,275,272,276,275,272,276,275,273,522,488,462,521,489,465,520,490,468,426,413,386,430,413,394,430,417,401
346,343,340,346,344,341,347,345,342,463,460,456,463,461,458,465,462,460,276,275,272,276,275,273,276,274,272,521,489,465,520,490,468,519,493,473,430,413,394,430,417,401,432,412,400
343,340,336,344,341,337,345,342,338,460,456,458,461,458,459,462,460,459,275,272,276,275,273,276,274,272,275,489,465,451,490,468,453,493,473,457,413,394,347,417,401,356,412,400,357
346,344,341,347,345,342,346,342,339,463,461,458,465,462,460,463,460,458,276,275,273,276,274,272,274,271,269,520,490,468,519,493,473,511,487,470,430,417,401,432,412,400,427,397,379
344,341,337,345,342,338,342,339,338,461,458,459,462,460,459,460,458,459,275,273,276,274,272,275,271,269,274,490,468,453,493,473,457,487,470,456,417,401,356,412,400,357,397,379,361
346,346,348,345,348,348,337,335,336,465,465,466,464,465,465,457,456,457,273,273,273,272,272,272,266,264,264,557,566,582,564,572,589,553,560,575,431,428,429,430,443,441,385,363,365
346,348,351,348,348,350,335,336,343,465,466,468,465,465,467,456,457,460,273,273,275,272,272,273,264,264,267,566,582,596,572,589,602,560,575,589,428,429,445,443,441,439,363,365,407
348,351,352,348,350,351,336,343,343,466,468,469,465,467,468,457,460,461,273,275,276,272,273,274,264,267,268,582,596,605,589,602,610,575,589,596,429,445,442,441,439,445,365,407,399
351,352,352,350,351,351,343,343,342,468,469,471,467,468,468,460,461,460,275,276,277,273,274,274,267,268,267,596,605,611,602,610,612,589,596,596,445,442,443,439,445,445,407,399,396
352,352,353,351,351,348,343,342,337,469,471,473,468,468,468,461,460,459,276,277,279,274,274,274,268,267,266,605,611,617,610,612,611,596,596,592,442,443,469,445,445,447,399,396,388
352,353,351,351,348,346,342,337,336,471,473,474,468,468,467,460,459,458,277,279,280,274,274,273,267,266,265,611,617,620,612,611,610,596,592,589,443,469,461,445,447,441,396,388,390
353,351,350,348,346,344,337,336,335,473,474,473,468,467,466,459,458,457,279,280,280,274,273,272,266,265,264,617,620,622,611,610,608,592,589,586,469,461,462,447,441,432,388,390,388
351,350,349,346,344,344,336,335,335,474,473,472,467,466,465,458,457,456,280,280,279,273,272,272,265,264,264,620,622,614,610,608,599,589,586,576,461,462,456,441,432,435,390,388,381
350,349,349,344,344,345,335,335,337,473,472,470,466,465,465,457,456,456,280,279,278,272,272,273,264,264,266,622,614,594,608,599,580,586,576,558,462,456,449,432,435,429,388,381,386
349,349,348,344,345,346,335,337,338,472,470,467,465,465,464,456,456,456,279,278,277,272,273,274,264,266,268,614,594,579,599,580,566,576,558,544,456,449,440,435,429,439,381,386,388
349,348,346,345,346,345,337,338,338,470,467,465,465,464,462,456,456,455,278,277,275,273,274,273,266,268,268,594,579,566,580,566,553,558,544,533,449,440,436,429,439,431,386,388,384
348,346,344,346,345,344,338,338,338,467,465,464,464,462,461,456,455,455,277,275,274,274,273,273,268,268,268,579,566,547,566,553,535,544,533,517,440,436,427,439,431,421,388,384,384
346,344,347,345,344,346,338,338,339,465,464,465,462,461,463,455,455,456,275,274,276,273,273,274,268,268,269,566,547,519,553,535,511,533,517,494,436,427,432,431,421,427,384,384,377
344,347,345,344,346,342,338,339,336,464,465,462,461,463,460,455,456,455,274,276,274,273,274,271,268,269,267,547,519,493,535,511,487,517,494,475,427,432,412,421,427,397,384,377,362
347,345,342,346,342,339,339,336,336,465,462,460,463,460,458,456,455,455,276,274,272,274,271,269,269,267,268,519,493,473,511,487,470,494,475,461,432,412,400,427,397,379,377,362,359
345,342,338,342,339,338,336,336,338,462,460,459,460,458,459,455,455,459,274,272,275,271,269,274,267,268,276,493,473,457,487,470,456,475,461,453,412,400,357,397,379,361,362,359,364
356,349,349,357,353,350,358,356,351,492,481,473,494,484,474,495,487,476,301,293,290,304,297,291,309,302,293,367,354,343,371,357,342,376,361,343,398,367,358,400,386,359,402,399,362
357,353,350,358,356,351,358,357,354,494,484,474,495,487,476,494,488,479,304,297,291,309,302,293,315,307,298,371,357,342,376,361,343,384,367,345,400,386,359,402,399,362,405,403,378
358,356,351,358,357,354,359,358,359,495,487,476,494,488,479,495,490,482,309,302,293,315,307,298,318,311,302,376,361,343,384,367,345,389,372,350,402,399,362,405,403,378,409,406,396
358,357,354,359,358,359,360,359,360,494,488,479,495,490,482,496,491,484,315,307,298,318,311,302,320,313,304,384,367,345,389,372,350,393,376,353,405,403,378,409,406,396,411,406,398
357,354,349,358,359,353,359,360,356,488,479,472,490,482,475,491,484,477,307,298,292,311,302,295,313,304,296,367,345,336,372,350,338,376,353,341,403,378,348,406,396,368,406,398,376
359,358,359,360,359,360,361,360,362,495,490,482,496,491,484,498,492,486,318,311,302,320,313,304,322,314,304,389,372,350,393,376,353,399,381,359,409,406,396,411,406,398,405,410,399
358,359,353,359,360,356,360,362,358,490,482,475,491,484,477,492,486,479,311,302,295,313,304,296,314,304,296,372,350,338,376,353,341,381,359,346,406,396,368,406,398,376,410,399,385
360,359,360,361,360,362,362,361,363,496,491,484,498,492,486,500,494,487,320,313,304,322,314,304,325,315,303,393,376,353,399,381,359,406,389,367,411,406,398,405,410,399,409,409,414
359,360,356,360,362,358,361,363,360,491,484,477,492,486,479,494,487,480,313,304,296,314,304,296,315,303,294,376,353,341,381,359,346,389,367,353,406,398,376,410,399,385,409,414,396
360,362,358,361,363,360,362,364,362,492,486,479,494,487,480,496,489,483,314,304,296,315,303,294,317,305,297,381,359,346,389,367,353,395,373,361,410,399,385,409,414,396,410,410,406
