345,345,346,344,344,345,344,345,347,462,463,463,459,460,462,458,459,462,265,265,266,266,266,268,267,268,269,320,318,308,323,322,317,327,326,323,333,332,337,331,329,330,332,338,337
345,346,346,344,345,349,345,347,350,463,463,462,460,462,464,459,462,465,265,266,266,266,268,269,268,269,270,318,308,290,322,317,308,326,323,318,332,337,331,329,330,334,338,337,332
346,346,346,345,349,349,347,350,350,463,462,462,462,464,464,462,465,466,266,266,267,268,269,270,269,270,271,308,290,287,317,308,308,323,318,318,337,331,330,330,334,328,337,332,328
346,346,346,349,349,349,350,350,350,462,462,462,464,464,465,465,466,467,266,267,269,269,270,271,270,271,272,290,287,298,308,308,316,318,318,323,331,330,332,334,328,330,332,328,334
346,346,346,349,349,348,350,350,349,462,462,463,464,465,466,466,467,467,267,269,272,270,271,272,271,272,271,287,298,311,308,316,323,318,323,325,330,332,332,328,330,335,328,334,339
346,346,346,349,348,345,350,349,345,462,463,464,465,466,466,467,467,467,269,272,274,271,272,271,272,271,268,298,311,326,316,323,327,323,325,322,332,332,332,330,335,330,334,339,329
346,346,345,348,345,345,349,345,344,463,464,465,466,466,467,467,467,467,272,274,276,272,271,271,271,268,267,311,326,340,323,327,335,325,322,325,332,332,336,335,330,334,339,329,331
346,345,345,345,345,344,345,344,345,464,465,466,466,467,468,467,467,468,274,276,277,271,271,272,268,267,268,326,340,355,327,335,345,322,325,332,332,336,331,330,334,329,329,331,337
345,345,344,345,344,344,344,345,345,465,466,468,467,468,468,467,468,468,276,277,276,271,272,272,267,268,268,340,355,376,335,345,354,325,332,333,336,331,332,334,329,330,331,337,334
348,347,345,349,348,345,349,348,344,465,463,460,467,464,459,468,464,459,268,267,266,269,268,267,269,268,267,324,324,324,325,326,327,326,327,328,337,331,333,334,335,337,336,336,329
347,345,344,348,345,344,348,344,345,463,460,459,464,459,458,464,459,458,267,266,266,268,267,267,268,267,268,324,324,323,326,327,327,327,328,328,331,333,331,335,337,332,336,329,335
345,344,344,345,344,345,344,345,346,460,459,460,459,458,459,459,458,459,266,266,266,267,267,268,267,268,269,324,323,322,327,327,326,328,328,327,333,331,329,337,332,338,329,335,334
344,344,345,344,345,347,345,346,347,459,460,462,458,459,462,458,459,462,266,266,268,267,268,269,268,269,270,323,322,317,327,326,323,328,327,324,331,329,330,332,338,337,335,334,334
344,345,349,345,347,350,346,347,351,460,462,464,459,462,465,459,462,465,266,268,269,268,269,270,269,270,271,322,317,308,326,323,318,327,324,321,329,330,334,338,337,332,334,334,333
345,349,349,347,350,350,347,351,350,462,464,464,462,465,466,462,465,467,268,269,270,269,270,271,270,271,271,317,308,308,323,318,318,324,321,320,330,334,328,337,332,328,334,333,329
349,349,349,350,350,350,351,350,350,464,464,465,465,466,467,465,467,467,269,270,271,270,271,272,271,271,271,308,308,316,318,318,323,321,320,321,334,328,330,332,328,334,333,329,330
349,349,348,350,350,349,350,350,349,464,465,466,466,467,467,467,467,467,270,271,272,271,272,271,271,271,269,308,316,323,318,323,325,320,321,319,328,330,335,328,334,339,329,330,333
349,348,345,350,349,345,350,349,345,465,466,466,467,467,467,467,467,466,271,272,271,272,271,268,271,269,265,316,323,327,323,325,322,321,319,313,330,335,330,334,339,329,330,333,327
348,345,345,349,345,344,349,345,344,466,466,467,467,467,467,467,466,467,272,271,271,271,268,267,269,265,264,323,327,335,325,322,325,319,313,313,335,330,334,339,329,331,333,327,329
345,345,344,345,344,345,345,344,345,466,467,468,467,467,468,466,467,468,271,271,272,268,267,268,265,264,265,327,335,345,322,325,332,313,313,316,330,334,329,329,331,337,327,329,335
345,344,344,344,345,345,344,345,346,467,468,468,467,468,468,467,468,467,271,272,272,267,268,268,264,265,266,335,345,354,325,332,333,313,316,313,334,329,330,331,337,334,329,335,332
350,349,345,350,349,345,350,348,345,467,467,467,467,467,466,467,466,466,272,271,268,271,269,265,271,268,265,323,325,322,321,319,313,321,318,311,334,339,329,330,333,327,336,330,330
349,345,344,349,345,344,348,345,346,467,467,467,467,466,467,466,466,466,271,268,267,269,265,264,268,265,265,325,322,325,319,313,313,318,311,309,339,329,331,333,327,329,330,330,337
345,344,345,345,344,345,345,346,346,467,467,468,466,467,468,466,466,467,268,267,268,265,264,265,265,265,266,322,325,332,313,313,316,311,309,310,329,331,337,327,329,335,330,337,337
344,345,345,344,345,346,346,346,346,467,468,468,467,468,467,466,467,466,267,268,268,264,265,266,265,266,266,325,332,333,313,316,313,309,310,307,331,337,334,329,335,332,337,337,333
336,338,339,334,337,338,331,332,334,443,444,444,442,443,443,441,441,441,257,259,262,256,259,260,256,257,259,363,372,384,357,366,378,350,358,371,334,340,343,328,337,340,333,335,340
338,339,340,337,338,339,332,334,336,444,444,445,443,443,443,441,441,442,259,262,264,259,260,262,257,259,261,372,384,393,366,378,387,358,371,380,340,343,345,337,340,342,335,340,346
339,340,344,338,339,339,334,336,337,444,445,448,443,443,445,441,442,445,262,264,266,260,262,263,259,261,262,384,393,400,378,387,393,371,380,385,343,345,369,340,342,341,340,346,349
340,344,344,339,339,341,336,337,337,445,448,450,443,445,448,442,445,447,264,266,267,262,263,265,261,262,263,393,400,407,387,393,399,380,385,387,345,369,368,342,341,357,346,349,351
334,337,338,331,332,334,331,331,333,442,443,443,441,441,441,441,440,441,256,259,260,256,257,259,257,257,258,357,366,378,350,358,371,351,358,371,328,337,340,333,335,340,333,331,336
337,338,339,332,334,336,331,333,338,443,443,443,441,441,442,440,441,444,259,260,262,257,259,261,257,258,262,366,378,387,358,371,380,358,371,382,337,340,342,335,340,346,331,336,359
338,339,339,334,336,337,333,338,341,443,443,445,441,442,445,441,444,448,260,262,263,259,261,262,258,262,265,378,387,393,371,380,385,371,382,388,340,342,341,340,346,349,336,359,377
339,339,341,336,337,337,338,341,338,443,445,448,442,445,447,444,448,449,262,263,265,261,262,263,262,265,264,387,393,399,380,385,387,382,388,387,342,341,357,346,349,351,359,377,363
331,332,334,331,331,333,332,333,333,441,441,441,441,440,441,443,443,442,256,257,259,257,257,258,258,259,260,350,358,371,351,358,371,360,367,378,333,335,340,333,331,336,339,340,334
332,334,336,331,333,338,333,333,338,441,441,442,440,441,444,443,442,446,257,259,261,257,258,262,259,260,264,358,371,380,358,371,382,367,378,389,335,340,346,331,336,359,340,334,362
334,336,337,333,338,341,333,338,342,441,442,445,441,444,448,442,446,450,259,261,262,258,262,265,260,264,267,371,380,385,371,382,388,378,389,395,340,346,349,336,359,377,334,362,380
336,337,337,338,341,338,338,342,339,442,445,447,444,448,449,446,450,450,261,262,263,262,265,264,264,267,265,380,385,387,382,388,387,389,395,393,346,349,351,359,377,363,362,380,363
331,331,333,332,333,333,333,336,336,441,440,441,443,443,442,444,447,446,257,257,258,258,259,260,259,262,262,351,358,371,360,367,378,371,379,389,333,331,336,339,340,334,341,358,353
331,333,338,333,333,338,336,336,337,440,441,444,443,442,446,447,446,448,257,258,262,259,260,264,262,262,264,358,371,382,367,378,389,379,389,397,331,336,359,340,334,362,358,353,359
333,338,341,333,338,342,336,337,341,441,444,448,442,446,450,446,448,452,258,262,265,260,264,267,262,264,268,371,382,388,378,389,395,389,397,402,336,359,377,334,362,380,353,359,373
338,341,338,338,342,339,337,341,340,444,448,449,446,450,450,448,452,453,262,265,264,264,267,265,264,268,267,382,388,387,389,395,393,397,402,402,359,377,363,362,380,363,359,373,371
346,345,344,342,339,342,342,343,345,457,457,458,454,454,457,456,457,460,268,268,268,265,265,266,266,267,268,522,530,543,520,526,543,522,530,549,425,425,420,408,388,412,411,416,430
345,344,343,339,342,340,343,345,343,457,458,459,454,457,460,457,460,463,268,268,268,265,266,266,267,268,269,530,543,563,526,543,566,530,549,573,425,420,446,388,412,424,416,430,446
342,339,342,342,343,345,345,345,346,454,454,457,456,457,460,460,461,463,265,265,266,266,267,268,270,270,271,520,526,543,522,530,549,527,536,555,408,388,412,411,416,430,425,429,434
339,342,340,343,345,343,345,346,344,454,457,460,457,460,463,461,463,464,265,266,266,267,268,269,270,271,270,526,543,566,530,549,573,536,555,582,388,412,424,416,430,446,429,434,450
342,343,345,345,345,346,346,346,346,456,457,460,460,461,463,463,464,464,266,267,268,270,270,271,272,272,271,522,530,549,527,536,555,533,541,561,411,416,430,425,429,434,444,444,444
343,345,343,345,346,344,346,346,343,457,460,463,461,463,464,464,464,464,267,268,269,270,271,270,272,271,270,530,549,573,536,555,582,541,561,591,416,430,446,429,434,450,444,444,440
345,345,346,346,346,346,345,346,345,460,461,463,463,464,464,461,462,463,270,270,271,272,272,271,271,271,271,527,536,555,533,541,561,534,544,565,425,429,434,444,444,444,435,441,438
345,346,344,346,346,343,346,345,344,461,463,464,464,464,464,462,463,463,270,271,270,272,271,270,271,271,270,536,555,582,541,561,591,544,565,597,429,434,450,444,444,440,441,438,443
346,346,346,345,346,345,340,343,342,463,464,464,461,462,463,456,458,458,272,272,271,271,271,271,267,268,267,533,541,561,534,544,565,532,542,563,444,444,444,435,441,438,404,424,421
346,346,343,346,345,344,343,342,340,464,464,464,462,463,463,458,458,459,272,271,270,271,271,270,268,267,266,541,561,591,544,565,597,542,563,596,444,444,440,441,438,443,424,421,419
341,345,344,341,341,341,340,341,342,452,454,452,453,453,452,454,455,455,264,267,265,265,265,264,265,265,265,571,579,581,580,586,589,578,585,593,441,460,453,441,435,432,434,435,446
345,344,342,341,341,340,341,342,342,454,452,448,453,452,449,455,455,454,267,265,261,265,264,261,265,265,265,579,581,580,586,589,591,585,593,600,460,453,446,435,432,435,435,446,449
344,342,341,341,340,342,342,342,343,452,448,447,452,449,450,455,454,454,265,261,260,264,261,262,265,265,266,581,580,579,589,591,593,593,600,604,453,446,440,432,435,445,446,449,456
342,341,344,340,342,346,342,343,346,448,447,449,449,450,453,454,454,457,261,260,263,261,262,266,265,266,269,580,579,579,591,593,594,600,604,606,446,440,455,435,445,469,449,456,468
341,344,345,342,346,346,343,346,347,447,449,453,450,453,456,454,457,459,260,263,267,262,266,269,266,269,271,579,579,576,593,594,590,604,606,603,440,455,462,445,469,465,456,468,468
344,345,345,346,346,346,346,347,345,449,453,457,453,456,458,457,459,459,263,267,271,266,269,272,269,271,272,579,576,568,594,590,580,606,603,595,455,462,455,469,465,457,468,468,442
345,346,345,340,343,342,340,340,338,461,462,463,456,458,458,451,452,453,271,271,271,267,268,267,265,264,263,534,544,565,532,542,563,528,535,557,435,441,438,404,424,421,405,397,396
346,345,344,343,342,340,340,338,338,462,463,463,458,458,459,452,453,455,271,271,270,268,267,266,264,263,263,544,565,597,542,563,596,535,557,592,441,438,443,424,421,419,397,396,406
341,341,341,340,341,342,340,341,342,453,453,452,454,455,455,458,458,459,265,265,264,265,265,265,266,266,268,580,586,589,578,585,593,570,578,590,441,435,432,434,435,446,439,440,446
341,341,340,341,342,342,341,342,342,453,452,449,455,455,454,458,459,459,265,264,261,265,265,265,266,268,269,586,589,591,585,593,600,578,590,607,435,432,435,435,446,449,440,446,457
341,340,342,342,342,343,342,342,342,452,449,450,455,454,454,459,459,460,264,261,262,265,265,266,268,269,271,589,591,593,593,600,604,590,607,615,432,435,445,446,449,456,446,457,455
340,342,346,342,343,346,342,342,345,449,450,453,454,454,457,459,460,462,261,262,266,265,266,269,269,271,273,591,593,594,600,604,606,607,615,619,435,445,469,449,456,468,457,455,469
342,346,346,343,346,347,342,345,347,450,453,456,454,457,459,460,462,464,262,266,269,266,269,271,271,273,274,593,594,590,604,606,603,615,619,619,445,469,465,456,468,468,455,469,469
346,346,346,346,347,345,345,347,349,453,456,458,457,459,459,462,464,463,266,269,272,269,271,272,273,274,273,594,590,580,606,603,595,619,619,616,469,465,457,468,468,442,469,469,469
340,343,342,340,340,338,344,344,340,456,458,458,451,452,453,449,449,450,267,268,267,265,264,263,267,267,264,532,542,563,528,535,557,525,530,551,404,424,421,405,397,396,422,419,402
343,342,340,340,338,338,344,340,338,458,458,459,452,453,455,449,450,454,268,267,266,264,263,263,267,264,262,542,563,596,535,557,592,530,551,587,424,421,419,397,396,406,419,402,409
340,341,342,340,341,342,344,343,342,454,455,455,458,458,459,461,461,461,265,265,265,266,266,268,269,268,269,578,585,593,570,578,590,573,579,592,434,435,446,439,440,446,463,449,444
341,342,342,341,342,342,343,342,343,455,455,454,458,459,459,461,461,462,265,265,265,266,268,269,268,269,271,585,593,600,578,590,607,579,592,612,435,446,449,440,446,457,449,444,466
342,342,343,342,342,342,342,343,343,455,454,454,459,459,460,461,462,463,265,265,266,268,269,271,269,271,274,593,600,604,590,607,615,592,612,623,446,449,456,446,457,455,444,466,463
342,343,346,342,342,345,343,343,346,454,454,457,459,460,462,462,463,466,265,266,269,269,271,273,271,274,276,600,604,606,607,615,619,612,623,628,449,456,468,457,455,469,466,463,474
343,346,347,342,345,347,343,346,348,454,457,459,460,462,464,463,466,467,266,269,271,271,273,274,274,276,276,604,606,603,615,619,619,623,628,631,456,468,468,455,469,469,463,474,478
346,347,345,345,347,349,346,348,350,457,459,459,462,464,463,466,467,465,269,271,272,273,274,273,276,276,274,606,603,595,619,619,616,628,631,629,468,468,442,469,469,469,474,478,480
340,341,342,344,343,342,344,341,340,458,458,459,461,461,461,460,460,459,266,266,268,269,268,269,268,267,267,570,578,590,573,579,592,582,587,598,439,440,446,463,449,444,455,438,433
341,342,342,343,342,343,341,340,340,458,459,459,461,461,462,460,459,460,266,268,269,268,269,271,267,267,269,578,590,607,579,592,612,587,598,617,440,446,457,449,444,466,438,433,441
342,342,342,342,343,343,340,340,342,459,459,460,461,462,463,459,460,462,268,269,271,269,271,274,267,269,272,590,607,615,592,612,623,598,617,628,446,457,455,444,466,463,433,441,454
342,342,345,343,343,346,340,342,344,459,460,462,462,463,466,460,462,464,269,271,273,271,274,276,269,272,274,607,615,619,612,623,628,617,628,634,457,455,469,466,463,474,441,454,460
342,345,347,343,346,348,342,344,347,460,462,464,463,466,467,462,464,465,271,273,274,274,276,276,272,274,274,615,619,619,623,628,631,628,634,636,455,469,469,463,474,478,454,460,474
345,347,349,346,348,350,344,347,346,462,464,463,466,467,465,464,465,462,273,274,273,276,276,274,274,274,271,619,619,616,628,631,629,634,636,636,469,469,469,474,478,480,460,474,443
344,343,342,344,341,340,341,340,341,461,461,461,460,460,459,457,457,458,269,268,269,268,267,267,267,266,267,573,579,592,582,587,598,602,606,616,463,449,444,455,438,433,437,429,434
343,342,343,341,340,340,340,341,341,461,461,462,460,459,460,457,458,460,268,269,271,267,267,269,266,267,268,579,592,612,587,598,617,606,616,631,449,444,466,438,433,441,429,434,439
342,343,343,340,340,342,341,341,342,461,462,463,459,460,462,458,460,462,269,271,274,267,269,272,267,268,269,592,612,623,598,617,628,616,631,641,444,466,463,433,441,454,434,439,440
343,343,346,340,342,344,341,342,344,462,463,466,460,462,464,460,462,464,271,274,276,269,272,274,268,269,271,612,623,628,617,628,634,631,641,645,466,463,474,441,454,460,439,440,458
343,346,348,342,344,347,342,344,343,463,466,467,462,464,465,462,464,463,274,276,276,272,274,274,269,271,271,623,628,631,628,634,636,641,645,647,463,474,478,454,460,474,440,458,446
346,348,350,344,347,346,344,343,344,466,467,465,464,465,462,464,463,462,276,276,274,274,274,271,271,271,270,628,631,629,634,636,636,645,647,649,474,478,480,460,474,443,458,446,445
344,341,340,341,340,341,342,342,343,460,460,459,457,457,458,455,457,459,268,267,267,267,266,267,270,270,270,582,587,598,602,606,616,637,642,648,455,438,433,437,429,434,455,453,455
341,340,340,340,341,341,342,343,346,460,459,460,457,458,460,457,459,462,267,267,269,266,267,268,270,270,269,587,598,617,606,616,631,642,648,657,438,433,441,429,434,439,453,455,456
340,340,342,341,341,342,343,346,348,459,460,462,458,460,462,459,462,465,267,269,272,267,268,269,270,269,270,598,617,628,616,631,641,648,657,662,433,441,454,434,439,440,455,456,458
340,342,344,341,342,344,346,348,349,460,462,464,460,462,464,462,465,466,269,272,274,268,269,271,269,270,271,617,628,634,631,641,645,657,662,666,441,454,460,439,440,458,456,458,470
342,344,347,342,344,343,348,349,346,462,464,465,462,464,463,465,466,465,272,274,274,269,271,271,270,271,271,628,634,636,641,645,647,662,666,667,454,460,474,440,458,446,458,470,459
344,347,346,344,343,344,349,346,342,464,465,462,464,463,462,466,465,464,274,274,271,271,271,270,271,271,271,634,636,636,645,647,649,666,667,669,460,474,443,458,446,445,470,459,455
341,340,341,342,342,343,345,345,347,457,457,458,455,457,459,456,457,460,267,266,267,270,270,270,273,273,272,602,606,616,637,642,648,652,654,656,437,429,434,455,453,455,468,468,468
340,341,341,342,343,346,345,347,350,457,458,460,457,459,462,457,460,464,266,267,268,270,270,269,273,272,271,606,616,631,642,648,657,654,656,661,429,434,439,453,455,456,468,468,471
341,341,342,343,346,348,347,350,351,458,460,462,459,462,465,460,464,466,267,268,269,270,269,270,272,271,271,616,631,641,648,657,662,656,661,664,434,439,440,455,456,458,468,471,474
341,342,344,346,348,349,350,351,350,460,462,464,462,465,466,464,466,467,268,269,271,269,270,271,271,271,271,631,641,645,657,662,666,661,664,666,439,440,458,456,458,470,471,474,472
